0.000000000000000000e+00,-5.254957964172724677e-02,4.457670532539075720e-03,1.022382676953196776e-02,2.119391614905893201e-02,1.452404899661138664e-02,2.322146110564808630e-02,5.717561691920358680e-02,1.903260107798827871e-02,1.023463109647791171e-02,2.690113295742538671e-02,-3.836553717829606011e-03
5.254957964172724677e-02,0.000000000000000000e+00,5.790596108997429076e-02,8.987738055081247179e-02,1.885423067909462388e-02,7.547067936883887496e-02,7.461930710536691415e-03,6.641347912199331571e-02,9.211278264696169671e-02,8.768670526121571940e-02,1.060524992146958251e-01,-1.801299352972606654e-02
-4.457670532539075720e-03,-5.790596108997429076e-02,0.000000000000000000e+00,-1.894334118226526401e-04,2.332890636487087305e-02,-3.519385382050652100e-02,-2.676686309602244185e-03,-5.776220881092611337e-02,-2.182205802481911646e-03,1.053530697546596010e-03,-4.025525329313683898e-02,-2.300671693015706246e-02
-1.022382676953196776e-02,-8.987738055081247179e-02,1.894334118226526401e-04,0.000000000000000000e+00,2.064283138845436974e-02,1.825155640112202660e-02,1.611512902268476613e-02,2.595515816019618865e-02,1.641673920596805475e-02,1.618017974319767294e-02,1.021376774355816990e-04,-1.218087750985003513e-02
-2.119391614905893201e-02,-1.885423067909462388e-02,-2.332890636487087305e-02,-2.064283138845436974e-02,0.000000000000000000e+00,-5.399659987619650353e-02,-3.752812577913121339e-03,-2.425316582679376554e-02,-7.107525288544134720e-03,-3.039783783715127585e-02,-5.740524619928323406e-03,-6.462703417332991973e-02
-1.452404899661138664e-02,-7.547067936883887496e-02,3.519385382050652100e-02,-1.825155640112202660e-02,5.399659987619650353e-02,0.000000000000000000e+00,-2.412055005876660718e-02,9.811930415259244309e-02,-2.388318816484363491e-02,-1.411125133529227832e-02,-1.342034470416324059e-02,-2.986465674609265278e-02
-2.322146110564808630e-02,-7.461930710536691415e-03,2.676686309602244185e-03,-1.611512902268476613e-02,3.752812577913121339e-03,2.412055005876660718e-02,0.000000000000000000e+00,2.644086333257549687e-02,-1.683446345591775931e-02,-1.728559222672730600e-02,1.552875630256207382e-02,-7.747304593532874754e-03
-5.717561691920358680e-02,-6.641347912199331571e-02,5.776220881092611337e-02,-2.595515816019618865e-02,2.425316582679376554e-02,-9.811930415259244309e-02,-2.644086333257549687e-02,0.000000000000000000e+00,4.278533509738454733e-03,-2.637084286129283417e-02,3.057904013168884910e-02,-3.026845982439146931e-02
-1.903260107798827871e-02,-9.211278264696169671e-02,2.182205802481911646e-03,-1.641673920596805475e-02,7.107525288544134720e-03,2.388318816484363491e-02,1.683446345591775931e-02,-4.278533509738454733e-03,0.000000000000000000e+00,2.937750567322197724e-03,-1.299713222069739764e-02,3.219195115404724188e-03
-1.023463109647791171e-02,-8.768670526121571940e-02,-1.053530697546596010e-03,-1.618017974319767294e-02,3.039783783715127585e-02,1.411125133529227832e-02,1.728559222672730600e-02,2.637084286129283417e-02,-2.937750567322197724e-03,0.000000000000000000e+00,-1.199418431368117627e-02,-7.748254553162980474e-04
-2.690113295742538671e-02,-1.060524992146958251e-01,4.025525329313683898e-02,-1.021376774355816990e-04,5.740524619928323406e-03,1.342034470416324059e-02,-1.552875630256207382e-02,-3.057904013168884910e-02,1.299713222069739764e-02,1.199418431368117627e-02,0.000000000000000000e+00,-5.853008049270859436e-02
3.836553717829606011e-03,1.801299352972606654e-02,2.300671693015706246e-02,1.218087750985003513e-02,6.462703417332991973e-02,2.986465674609265278e-02,7.747304593532874754e-03,3.026845982439146931e-02,-3.219195115404724188e-03,7.748254553162980474e-04,5.853008049270859436e-02,0.000000000000000000e+00
